,path,class_id,minifigure_name,tmp_name
341,star-wars/0014/009.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
342,star-wars/0015/001.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
343,star-wars/0015/002.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
344,star-wars/0015/003.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
345,star-wars/0015/004.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
346,star-wars/0015/005.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
347,star-wars/0015/006.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
348,star-wars/0015/007.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
349,star-wars/0015/008.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
350,star-wars/0015/009.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
351,star-wars/0015/010.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
352,test/001.jpg,32,JANNAH,32 - JANNAH
353,test/002.jpg,32,JANNAH,32 - JANNAH
354,test/003.jpg,32,JANNAH,32 - JANNAH
355,test/004.jpg,32,JANNAH,32 - JANNAH
356,test/005.jpg,1,SPIDER-MAN,1 - SPIDER-MAN
357,test/009.jpg,1,SPIDER-MAN,1 - SPIDER-MAN
358,test/006.jpg,3,AUNT MAY,3 - AUNT MAY
359,test/010.jpg,3,AUNT MAY,3 - AUNT MAY
360,test/007.jpg,2,VENOM,2 - VENOM
361,test/012.jpg,2,VENOM,2 - VENOM
362,test/008.jpg,4,GHOST SPIDER,4 - GHOST SPIDER
363,test/011.jpg,4,GHOST SPIDER,4 - GHOST SPIDER
364,test/013.jpg,5,YODA,5 - YODA
365,test/016.jpg,5,YODA,5 - YODA
366,test/014.jpg,6,LUKE SKYWALKER,6 - LUKE SKYWALKER
367,test/017.jpg,6,LUKE SKYWALKER,6 - LUKE SKYWALKER
368,test/015.jpg,7,R2-D2,7 - R2-D2
369,test/018.jpg,7,R2-D2,7 - R2-D2
370,test/019.jpg,18,HARRY POTTER,18 - HARRY POTTER
371,test/020.jpg,18,HARRY POTTER,18 - HARRY POTTER
372,test/021.jpg,19,RON WEASLEY,19 - RON WEASLEY
373,test/022.jpg,19,RON WEASLEY,19 - RON WEASLEY
374,test/023.jpg,26,OWEN GRADY,26 - OWEN GRADY
375,test/024.jpg,26,OWEN GRADY,26 - OWEN GRADY
376,test/025.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
377,test/026.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
378,test/027.jpg,15,MYSTERIO,15 - MYSTERIO
379,test/028.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
380,test/029.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
381,test/030.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
382,test/031.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
383,test/032.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
384,test/033.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
385,test/034.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
386,test/035.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
387,test/036.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
388,test/037.jpg,22,TASKMASTER,22 - TASKMASTER
389,test/038.jpg,22,TASKMASTER,22 - TASKMASTER
390,test/039.jpg,22,TASKMASTER,22 - TASKMASTER
391,test/040.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
392,test/041.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
393,test/042.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
394,test/043.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
395,test/044.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
396,test/045.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
397,test/046.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
398,test/047.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
399,test/048.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
400,test/049.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
401,test/050.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
402,test/051.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
403,test/052.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
404,test/053.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
405,test/054.jpg,8,MACE WINDU,8 - MACE WINDU
406,test/055.jpg,8,MACE WINDU,8 - MACE WINDU
407,test/056.jpg,9,GENERAL GRIEVOUS,9 - GENERAL GRIEVOUS
408,test/057.jpg,9,GENERAL GRIEVOUS,9 - GENERAL GRIEVOUS
409,test/058.jpg,10,KYLO REN,10 - KYLO REN
410,test/059.jpg,10,KYLO REN,10 - KYLO REN
411,test/060.jpg,11,THE MANDALORIAN,11 - THE MANDALORIAN
412,test/061.jpg,12,CARA DUNE,12 - CARA DUNE
413,test/062.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
414,test/063.jpg,33,HAN SOLO,33 - HAN SOLO
415,test/064.jpg,33,HAN SOLO,33 - HAN SOLO
416,test/065.jpg,34,DARTH VADER,34 - DARTH VADER
417,test/066.jpg,34,DARTH VADER,34 - DARTH VADER
418,test/067.jpg,34,DARTH VADER,34 - DARTH VADER
419,test/068.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
420,test/069.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
421,test/070.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
422,test/071.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
423,test/072.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
424,test/073.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE
