,path,class_id,minifigure_name_x,tmp_name,minifigure_name_y
262,test/050.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41,IRON MAN MK 41
266,marvel/0016/005.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41,IRON MAN MK 41
267,marvel/0016/007.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41,IRON MAN MK 41
268,marvel/0016/008.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41,IRON MAN MK 41
265,marvel/0016/001.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41,IRON MAN MK 41
81,marvel/0017/008.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
73,marvel/0017/006.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
79,marvel/0017/009.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
78,marvel/0017/003.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
77,marvel/0017/005.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
76,test/052.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
75,marvel/0017/010.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
74,marvel/0017/002.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
80,marvel/0017/004.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
72,marvel/0017/007.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50,IRON MAN MK 50
91,star-wars/0011/001.jpg,32,JANNAH,32 - JANNAH,JANNAH
90,test/002.jpg,32,JANNAH,32 - JANNAH,JANNAH
89,star-wars/0011/008.jpg,32,JANNAH,32 - JANNAH,JANNAH
88,test/001.jpg,32,JANNAH,32 - JANNAH,JANNAH
87,star-wars/0011/003.jpg,32,JANNAH,32 - JANNAH,JANNAH
86,star-wars/0011/007.jpg,32,JANNAH,32 - JANNAH,JANNAH
85,star-wars/0011/002.jpg,32,JANNAH,32 - JANNAH,JANNAH
84,star-wars/0011/006.jpg,32,JANNAH,32 - JANNAH,JANNAH
83,star-wars/0011/004.jpg,32,JANNAH,32 - JANNAH,JANNAH
82,star-wars/0011/005.jpg,32,JANNAH,32 - JANNAH,JANNAH
325,star-wars/0012/002.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
320,star-wars/0012/008.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
321,test/063.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
322,star-wars/0012/007.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
323,star-wars/0012/006.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
319,star-wars/0012/001.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
326,star-wars/0012/005.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
324,test/064.jpg,33,HAN SOLO,33 - HAN SOLO,HAN SOLO
108,star-wars/0013/007.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
107,star-wars/0013/009.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
106,test/067.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
105,test/066.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
104,star-wars/0013/002.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
103,test/065.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
110,star-wars/0013/004.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
111,star-wars/0013/001.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
109,star-wars/0013/003.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
102,star-wars/0013/008.jpg,34,DARTH VADER,34 - DARTH VADER,DARTH VADER
41,test/069.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
49,star-wars/0014/009.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
42,star-wars/0014/007.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
43,star-wars/0014/002.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
48,test/070.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
44,star-wars/0014/008.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
45,star-wars/0014/006.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
46,star-wars/0014/005.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
47,star-wars/0014/003.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
50,test/068.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER,ANAKIN SKYWALKER
186,test/072.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
185,star-wars/0015/004.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
177,star-wars/0015/002.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
178,star-wars/0015/001.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
183,star-wars/0015/009.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
182,star-wars/0015/007.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
180,test/071.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
179,star-wars/0015/005.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
184,star-wars/0015/006.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
181,test/073.jpg,36,EMPEROR PALPATINE,36 - EMPEROR PALPATINE,EMPEROR PALPATINE
